416	419
416	106
416	107
416	420
416	108
416	109
416	110
416	111
416	421
416	112
416	422
416	203
416	423
416	204
416	205
416	115
416	424
416	206
416	425
416	426
416	427
416	116
416	428
416	117
416	429
416	258
416	207
416	430
416	431
416	432
416	433
416	259
416	208
416	434
416	435
416	436
416	119
416	437
416	120
416	260
416	438
416	439
416	261
416	440
416	441
416	121
416	442
416	443
416	444
416	445
416	123
416	446
447	124
447	448
447	449
447	125
450	451
450	452
450	453
450	454
450	455
450	456
450	457
450	458
450	459
460	8
460	9
460	461
460	462
460	463
460	464
460	465
460	466
460	467
460	468
460	469
460	470
460	471
460	472
460	473
460	474
475	476
475	324
475	12
475	477
475	22
475	336
475	478
475	338
475	479
475	340
475	342
475	480
475	481
475	482
475	348
475	483
475	140
475	351
475	484
475	485
475	486
475	487
488	489
488	490
491	492
491	493
494	495
496	497
496	498
496	499
496	500
496	501
496	502
496	503
496	504
496	505
496	506
496	507
496	508
496	509
496	510
496	179
496	224
496	225
496	511
496	512
496	513
496	514
496	515
496	516
496	517
496	227
496	518
496	519
496	520
496	521
496	522
496	523
496	524
496	525
496	526
496	527
496	528
496	529
496	530
496	531
496	532
496	533
496	534
496	535
496	536
496	537
496	538
496	539
540	541
540	542
540	543
540	544
540	545
540	546
540	547
540	548
540	549
540	550
540	551
540	552
553	554
553	555
553	556
553	73
553	557
553	558
553	559
553	482
553	560
553	561
553	562
553	403
553	563
553	564
553	565
553	566
567	568
567	569
567	570
571	572
571	573
571	574
571	575
571	576
571	577
571	578
579	580
579	581
579	582
579	172
579	173
579	179
579	583
579	584
579	368
585	586
585	587
585	588
585	589
590	591
590	592
590	386
590	593
590	594
590	595
590	596
590	597
590	598
590	599
590	600
590	601
590	602
590	603
590	554
590	556
590	604
590	73
590	605
590	606
590	560
590	607
590	608
590	609
590	78
590	610
590	611
590	612
590	566
613	614
613	615
616	9
616	463
616	617
616	618
616	24
616	26
616	619
616	31
616	36
616	390
616	620
616	621
616	41
616	42
616	622
616	623
616	46
616	624
616	625
616	59
616	626
616	627
616	628
616	629
630	631
630	632
633	634
633	196
633	635
633	198
633	636
633	637
633	638
633	639
633	640
633	641
633	642
633	643
633	644
633	645
633	646
633	647
633	648
633	649
650	324
650	651
650	8
650	9
650	462
650	652
650	12
650	466
650	467
650	468
650	653
650	335
650	617
650	470
650	619
650	654
650	471
650	655
650	656
650	657
650	658
650	54
650	659
650	660
650	661
650	662
650	663
650	179
650	664
650	665
650	224
650	225
650	226
650	666
650	667
650	668
650	669
650	550
650	644
650	670
650	671
650	672
650	647
650	673
650	649
674	675
674	676
674	677
674	36
674	678
674	172
674	679
674	178
674	179
674	680
674	681
674	682
674	683
674	684
674	224
674	225
674	685
674	686
674	687
674	688
674	689
674	690
674	555
674	231
674	691
674	692
674	482
674	693
674	694
674	695
674	79
674	696
697	698
697	699
697	179
697	224
697	225
697	232
697	693
697	103
697	418
697	118
697	238
697	700
701	250
701	251
701	252
701	702
701	703
701	704
701	705
701	706
701	179
701	664
701	224
701	225
701	707
701	708
701	709
701	710
701	711
701	712
701	516
701	713
701	714
701	715
701	716
701	717
701	718
701	719
701	720
721	722
721	723
721	724
721	725
721	726
721	727
721	728
729	730
729	731
732	733
732	734
732	735
732	736
732	737
732	738
732	739
732	740
732	71
732	741
732	742
732	743
744	633
744	745
744	635
744	746
744	179
744	637
744	747
744	224
744	638
744	639
744	640
744	642
744	645
744	646
744	748
744	648
749	750
749	751
749	752
749	753
749	754
749	755
749	358
749	756
749	757
749	758
749	759
749	615
749	760
761	762
761	763
761	92
761	179
761	664
761	224
761	225
761	764
761	183
761	226
761	765
761	766
761	550
761	767
761	768
761	670
761	769
770	771
770	619
770	772
770	36
770	773
770	658
770	774
770	54
770	775
770	776
770	682
770	777
770	602
770	778
770	779
770	73
770	692
770	780
770	605
770	557
770	558
770	781
770	782
770	561
770	608
770	783
770	784
770	785
770	609
770	563
770	786
770	610
770	787
770	564
770	788
789	790
789	791
789	792
789	793
789	794
789	795
789	796
789	797
789	798
799	800
799	801
799	802
799	803
799	804
799	805
799	806
799	807
799	808
799	809
799	810
799	811
799	812
799	813
799	814
799	815
799	816
799	817
799	818
799	819
799	820
799	821
799	822
799	823
494	494
824	825
824	826
824	827
824	828
824	829
824	830
824	831
824	832
824	833
824	834
417	85
417	416
417	835
417	836
417	837
417	93
417	97
417	103
417	104
417	113
417	422
417	205
417	115
417	206
417	838
417	259
417	839
417	840
417	436
417	120
841	179
841	224
841	225
841	842
841	843
844	171
844	845
844	188
844	846
844	847
844	848
844	376
849	850
849	851
849	852
849	853
849	854
849	855
856	241
856	242
857	858
857	859
857	860
857	354
857	861
857	862
857	863
857	864
857	865
857	866
857	867
857	868
857	869
857	870
857	871
872	592
872	873
872	874
872	127
872	675
872	875
872	477
872	876
872	386
872	877
872	130
872	878
872	879
872	880
872	881
872	882
872	883
872	884
872	885
872	886
872	887
872	888
872	889
872	179
872	224
872	225
872	601
872	890
872	891
872	602
872	778
872	892
872	555
872	556
872	893
872	894
872	895
872	605
872	896
872	897
872	898
872	899
872	900
872	561
872	608
872	670
872	562
872	901
872	902
872	903
872	904
872	905
872	906
872	907
872	908
872	909
872	910
872	911
872	912
913	914
913	915
913	916
913	917
913	918
913	919
913	920
913	179
913	225
913	921
913	922
923	751
923	924
923	614
923	925
923	926
923	927
923	928
923	929
923	930
923	931
923	932
923	933
923	934
935	85
935	86
935	336
935	936
935	937
935	92
935	938
935	939
935	940
935	941
935	942
935	943
935	179
935	225
935	93
935	766
935	944
935	231
935	945
935	100
935	103
935	671
935	105
935	946
935	947
935	113
935	838
935	948
935	949
935	950
935	951
935	952
935	953
954	384
954	735
954	955
954	651
954	956
954	957
954	958
954	959
954	960
954	11
954	961
954	962
954	277
954	386
954	963
954	964
954	31
954	965
954	36
954	390
954	621
954	338
954	966
954	47
954	967
954	968
954	969
954	970
954	971
954	972
954	973
954	974
954	975
954	976
954	342
954	977
954	978
954	979
954	980
954	397
954	981
954	982
954	480
954	983
954	868
954	984
954	985
954	606
954	986
954	169
954	987
954	988
954	989
954	990
954	991
954	992
954	993
954	348
954	994
954	995
954	996
954	997
954	485
954	487
998	999
998	601
998	778
998	564
998	1000
998	1001
998	565
998	1002
1003	1004
1003	1005
1003	1006
1003	1007
1003	1008
1003	1009
1003	1010
1003	1011
1003	1012
1003	1013
1003	670
1003	1014
1015	1016
1015	493
1017	1018
1017	1019
1020	1021
1022	8
1022	1023
1022	303
1022	658
1022	1024
1022	54
1022	1025
1022	1026
1022	1027
1022	1028
1022	178
1022	1029
1022	1030
1022	1031
1022	1032
1022	1033
1022	1034
1022	364
1022	1035
1022	366
1022	1036
1022	1037
1022	1038
1022	188
1022	1039
1022	372
1022	373
1040	1041
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1040	1048
1040	1049
1040	1050
1051	1052
1051	1053
1051	1054
1051	1055
1056	387
1056	389
1056	205
1056	115
1056	206
1056	117
1056	258
1056	207
1056	119
1056	438
1056	446
1057	1058
1057	1059
1057	1060
1057	277
1057	387
1057	28
1057	1061
1057	965
1057	1062
1057	389
1057	1063
1057	303
1057	596
1057	1064
1057	1065
1057	1066
1057	890
1057	1067
1057	1068
1057	1069
1057	893
1057	1070
1057	988
1057	1071
1057	1072
1057	103
1057	1073
1057	1074
1057	1075
1057	1076
1077	1078
1077	159
1077	1079
1077	1080
1077	1081
1077	1082
1077	795
1077	796
1077	1083
1077	1084
1077	1085
1077	1086
1077	1087
1088	1089
1088	1090
1091	1092
1091	1093
1091	1094
1091	1095
1091	1096
1091	1097
1091	1098
1091	1099
1091	1100
1101	8
1101	958
1101	916
1101	11
1101	277
1101	596
1101	1102
1101	1103
1101	1065
1101	1104
1101	1105
1101	1106
1101	1107
1101	707
1101	1108
1101	1109
1101	1110
1101	1111
1101	1112
1101	1113
1101	1114
1101	1115
1116	1117
1116	1118
1116	1119
1120	387
1120	965
1120	389
1120	1121
1120	1122
1120	1123
1120	93
1120	1124
1120	1125
1120	1126
1120	74
1120	1127
1120	1128
1120	1129
1120	103
1120	1130
1131	1132
1133	1134
1133	1135
1133	9
1133	1136
1133	1137
1133	1138
1133	1139
1133	304
1133	1140
1133	1141
1133	1142
1133	942
1133	1143
1133	179
1133	224
1133	225
1133	666
1133	687
1133	1144
1133	231
1133	1145
1133	97
1133	169
1133	1146
1133	1147
1133	644
1133	670
1133	1148
1133	104
1133	1149
1133	1150
1133	947
1133	1151
1152	178
1152	1029
1152	1153
1152	187
1152	188
1152	1154
1152	1155
1152	1156
1157	171
1157	1158
1157	172
1157	1159
1157	1160
1157	1161
1157	1162
1157	1163
1157	1164
1157	1165
1157	1166
1157	1167
1157	1168
1157	1169
1157	381
1157	1170
1157	1171
1157	1172
1173	122
1173	416
1173	1174
1173	103
1173	106
1173	204
1173	205
1173	123
1175	1176
1175	1177
1175	1178
1175	1179
1175	1180
1175	1181
1182	1183
1182	390
1182	620
1182	41
1182	1184
1182	845
1182	658
1182	1185
1182	1186
1182	62
1182	1187
1182	1188
1182	1189
1182	1190
1182	1191
1182	1192
1182	1193
1182	1194
1182	1195
1182	1196
1182	1197
1182	670
1182	1198
1182	1199
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	1209
1200	1210
1200	1211
1200	1212
1200	1213
1200	1214
1200	1215
1200	1216
1200	1217
1200	1218
1200	1219
1200	1220
1200	1221
1200	1222
1223	1224
1223	178
1223	1029
1223	362
1223	1031
1223	1225
1223	1226
1223	185
1223	1227
1223	186
1223	188
1223	189
1223	1228
1223	1229
1223	190
1223	414
1223	1230
1223	1231
1223	415
1223	1232
1233	1234
1233	1235
1233	1236
1233	965
1233	389
1233	1237
1233	93
1233	1238
1239	914
1239	1240
1239	1241
1239	1242
1239	1243
1239	1244
1239	1245
1239	1246
1239	1247
1239	1248
1239	1249
1239	1250
1239	1251
1239	1252
1239	286
1239	1253
1239	1254
1239	1255
1239	1256
1257	1258
1259	1260
1261	1262
1261	1263
1261	1264
1261	1265
1266	596
1266	821
1266	415
1267	1268
1269	1270
1269	1271
1269	1272
1269	1273
1269	1274
1269	1275
1269	1276
1269	1277
1269	1278
1269	1279
1269	1280
1269	1281
1269	1282
1269	1283
1269	1284
1269	1285
1286	85
1286	1287
1286	1288
1286	1289
1286	1290
1286	179
1286	224
1286	225
1286	515
1286	516
1286	94
1286	1291
1286	231
1286	1292
1286	233
1286	1293
1286	1294
1286	1295
1286	1296
1286	1297
1286	1298
1286	104
1286	1299
1286	769
1286	1300
1286	947
1286	1301
1286	1302
1286	1303
1286	1304
1286	238
1286	1305
1306	1307
1306	171
1306	1308
1306	1309
1306	1179
1306	602
1306	778
1306	556
1306	604
1306	73
1306	605
1306	557
1306	1310
1306	1311
1306	608
1306	1312
1306	1313
1306	1314
1306	78
1306	786
1306	1315
1306	1316
1306	565
1317	1318
1317	1319
1317	1320
1317	1321
1317	1322
1317	1323
1317	1324
1317	1325
1317	1326
1317	1327
1317	1328
1317	1329
1317	1264
1317	172
1317	1330
1317	173
1317	1331
1317	1332
1317	1333
1317	1334
1317	1335
1317	1336
1317	1337
1317	1338
1317	1339
1317	1340
1341	250
1341	1342
1341	704
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1341	1027
1341	1016
1341	1350
1341	1351
1341	1352
1341	1353
1341	1354
1341	1355
1341	1356
1341	1357
1341	1358
1341	1359
1341	1360
1341	1361
1341	1362
1341	1363
1341	821
1341	188
1364	387
1364	965
1364	389
1364	1365
1364	1366
1364	93
1364	1367
1364	1124
1364	1368
1364	1369
1364	1370
1364	1371
1364	1372
1364	101
1364	103
1364	115
1364	1373
1364	117
1374	171
1374	1375
1374	1376
1374	1377
1374	678
1374	1378
1374	596
1374	1379
1374	1380
1374	1103
1374	1381
1374	1382
1374	1383
1374	179
1374	224
1374	225
1374	1384
1374	1385
1374	1067
1374	893
1374	1386
1374	103
1374	821
1374	435
1374	700
1387	1388
1387	1389
1387	1390
1387	1391
1387	1392
1387	1393
1387	1394
1387	1395
1387	1396
1387	1397
1387	1398
1387	1399
1387	1400
1387	1401
1402	1403
1402	1404
1402	1405
1402	215
1402	1406
1407	36
1407	882
1407	602
1407	554
1407	605
1407	606
1407	694
1407	609
1407	1408
1407	610
1409	1410
1409	835
1409	1411
1409	1412
1409	937
1409	179
1409	1249
1409	224
1409	225
1409	1413
1409	1414
1409	1415
1409	1416
1409	1417
1409	1418
1409	1419
1409	1420
1409	1421
1409	1422
1409	1423
1409	1424
1409	1425
1409	1426
1409	1427
1409	1428
1409	1429
1409	1430
1409	670
1409	1431
1432	475
1432	324
1432	1433
1432	477
1432	1434
1432	22
1432	30
1432	130
1432	36
1432	338
1432	51
1432	64
1432	1435
1432	342
1432	480
1432	73
1432	1436
1432	481
1432	137
1432	1437
1432	1438
1432	1439
1432	348
1432	694
1432	483
1432	139
1432	484
1432	1440
1432	485
1432	487
1441	387
1441	28
1441	965
1441	389
1441	35
1441	1365
1441	939
1441	1442
1441	49
1441	1121
1441	1443
1441	1123
1441	93
1441	1124
1441	72
1441	1125
1441	893
1441	1126
1441	1128
1441	1444
1441	103
1441	671
1441	946
1441	1445
1441	1130
1446	293
1446	1447
1446	295
1446	296
1446	1448
1446	1449
1446	1450
1446	297
1446	238
1446	1451
1446	299
1452	844
1452	1453
1452	1104
1452	1454
1452	1455
1452	178
1452	1029
1452	1456
1452	1457
1452	1458
1452	1459
1452	1460
1452	1461
1452	188
1452	846
1452	847
1452	848
1452	1462
1463	1464
1463	1465
1463	1466
1463	1467
1463	1468
1463	1469
1463	1470
1463	1471
1463	1472
1473	1201
1473	1474
1473	1202
1473	1203
1473	1475
1473	1476
1473	1477
1473	1205
1473	1206
1473	1478
1473	1479
1473	1210
1473	1480
1473	1211
1473	1212
1473	1481
1473	1214
1473	1218
1473	1221
1482	1483
1482	1484
1482	1485
1482	1486
1482	1487
1482	179
1482	224
1482	225
1482	1488
1482	1489
1482	687
1482	1490
1482	1491
1482	1144
1482	1492
1482	1493
1482	519
1482	1494
1482	1495
1482	1496
1482	1497
1482	1498
1482	1499
1482	1500
1482	1501
1482	1502
1482	1503
1482	1504
1482	1505
1482	1506
1482	1507
1482	1508
1482	1509
1482	1510
1482	1511
1482	1512
1513	1514
1513	1515
1513	1516
1513	1119
1513	1517
1513	1518
1519	1520
1519	185
1519	141
1521	8
1521	462
1521	652
1521	1522
1521	467
1521	1523
1521	1524
1521	1273
1521	1274
1521	1525
1521	1275
1521	1526
1521	1527
1521	1528
1521	1529
1521	1530
1521	1531
1521	1532
1521	1533
1521	1534
1521	1535
1521	1536
1521	1537
1521	1538
1521	1539
1521	1540
1521	807
1521	1541
1521	1542
1521	1543
1521	813
1521	815
1521	816
1521	1544
1521	1545
1521	1546
1521	1547
1521	1548
1521	823
1549	1550
1549	277
1549	336
1549	1551
1549	1377
1549	1552
1549	598
1549	64
1549	602
1549	554
1549	556
1549	604
1549	73
1549	605
1549	557
1549	558
1549	561
1549	1312
1549	786
1549	565
1549	1002
1549	352
1553	1554
1553	593
1553	172
1553	1555
1553	178
1553	1029
1553	1556
1553	1031
1553	1225
1553	1032
1553	1226
1553	1557
1553	185
1553	1558
1553	1227
1553	1559
1553	1560
1553	188
1553	1561
1553	1562
1563	1564
1563	1565
1563	1309
1563	1566
1563	1567
1563	1568
1563	1569
1563	1076
1563	238
1563	1570
1571	1572
1571	1573
1574	1575
1576	1577
1576	361
1576	1578
1576	1579
1580	1581
1580	11
1580	1582
1580	277
1580	171
1580	1583
1580	1584
1580	1585
1580	1378
1580	596
1580	1379
1580	1380
1580	1224
1580	1586
1580	1362
1580	1363
1580	821
1580	188
1587	1581
1587	1588
1587	1589
1587	1590
1587	1591
1587	1380
1587	1586
1587	1592
1587	1593
1587	1362
1587	1363
1587	1594
1595	1596
1595	1597
1595	1598
1595	1599
1595	1600
1601	1602
1603	1604
1605	1606
1607	1608
1609	1610
1609	1611
1609	1612
1609	1613
1614	1615
1614	1234
1614	1616
1614	1236
1614	1617
1614	387
1614	965
1614	1365
1614	1618
1614	304
1614	1619
1614	1620
1614	1621
1614	103
1614	1622
1614	1623
1614	910
1614	1624
1625	1626
1625	1627
1625	1628
1625	1629
1625	1630
1625	1631
1625	1632
1625	1633
1634	417
1634	935
1634	1549
1634	86
1634	87
1634	336
1634	936
1634	1635
1634	937
1634	92
1634	837
1634	93
1634	231
1634	100
1634	103
1634	104
1634	105
1634	1636
1634	113
1634	422
1634	838
1634	950
1634	839
1634	952
1637	1638
1637	1639
1637	1564
1637	1640
1637	1641
1637	1642
1637	1558
1637	1567
1637	1643
1637	1644
1645	1646
1645	1647
1645	1648
1645	1649
1645	1650
1651	240
1651	241
1651	1652
1651	1653
1651	242
1651	244
1651	292
1651	1654
1651	1655
1651	1656
1651	1657
1651	1658
1659	1651
1659	1660
1659	1661
1659	1662
1659	1652
1659	1653
1659	244
1659	1654
1659	1655
1659	1657
1659	1663
1659	1658
1664	1665
1664	28
1664	305
1664	54
1664	1666
1664	1193
1664	1667
1664	1194
1664	1668
1664	1669
1664	1199
1670	122
1670	249
1670	1173
1670	1671
1670	103
1670	1672
1670	107
1670	205
1670	206
1670	426
1670	258
1670	207
1670	259
1670	119
1670	260
1670	261
1670	123
1673	1674
1673	364
1673	1035
1673	366
1673	1037
1673	188
1673	373
1673	374
1673	375
1673	376
1675	1676
1675	1677
1675	1678
1675	1679
1675	1680
1675	1681
1675	1682
1675	1683
1675	8
1675	9
1675	1684
1675	1685
1675	1136
1675	1686
1675	16
1675	24
1675	1137
1675	1138
1675	1139
1675	1687
1675	1688
1675	1689
1675	1690
1675	1691
1675	1692
1675	1024
1675	1693
1675	1694
1675	54
1675	1695
1675	1696
1675	1697
1675	1698
1675	1699
1675	1700
1675	1701
1675	1702
1675	1703
1675	1704
1675	1705
1675	1706
1707	1588
1707	387
1707	1590
1707	1591
1707	1592
1707	1708
1707	1350
1707	1709
1707	1710
1707	1711
1707	1355
1707	1712
1707	765
1707	1360
1707	1713
1707	1714
1707	1594
1715	171
1715	387
1715	1377
1715	1380
1715	1716
1715	1717
1715	1718
1715	1711
1715	1719
1715	765
1715	556
1715	73
1715	605
1715	557
1715	1310
1715	1720
1715	558
1715	1721
1715	560
1715	561
1715	608
1715	1312
1715	783
1715	1314
1715	563
1715	78
1715	786
1715	1722
1715	1723
1715	1316
1715	1724
1725	1726
1725	1727
1725	1728
1725	1729
1730	1731
1730	1732
1730	1733
1730	1734
1730	1599
1730	1735
1730	1736
1730	1737
1730	1738
1730	1739
1730	1740
1730	1741
1730	1742
1730	1743
1730	1744
1730	1745
1730	1746
1747	875
1747	1748
1747	132
1747	1749
1747	1633
1747	133
1747	1750
1747	1438
1747	143
1747	1751
1747	146
1747	1440
1747	147
1752	1753
1752	358
1752	758
1752	1754
1752	1755
1756	1757
1756	1758
1756	1759
1756	1760
1756	1761
1756	1762
1756	1763
1756	1764
1756	1765
1766	1767
1766	1768
1766	1769
1766	1770
1766	1771
1766	1772
1766	1773
1766	1774
1766	1775
1766	1776
1766	1777
1778	1564
1778	1779
1778	1780
1778	1781
1778	224
1778	225
1778	1489
1778	226
1778	1782
1778	227
1778	1783
1778	1784
1778	1785
1778	1786
1778	1292
1778	233
1778	1294
1778	670
1778	1787
1778	1568
1778	1788
1778	103
1778	1298
1778	418
1778	1789
1778	1790
1778	435
1778	118
1778	238
1791	1483
1791	1792
1791	1793
1791	511
1791	512
1791	513
1791	514
1791	1794
1791	1795
1791	1796
1791	670
1791	529
1791	533
1791	1797
1791	538
1791	1798
1791	1799
1800	1101
1800	171
1800	1801
1800	1802
1800	1104
1800	1455
1800	179
1800	1803
1800	1804
1800	1109
1800	1805
1800	670
1800	1806
1800	1807
1808	633
1808	1809
1808	1810
1808	1811
1808	635
1808	1812
1808	746
1808	1813
1808	179
1808	1814
1808	1815
1808	638
1808	646
1808	748
1816	364
1816	365
1816	366
1816	1037
1816	188
1816	372
1816	373
1817	1818
1817	1819
1817	1820
1817	1821
1817	1822
1817	277
1817	387
1817	1823
1817	895
1817	1824
1817	1825
1817	1826
1817	1827
1817	1372
1817	101
1817	102
1817	1828
1817	106
1817	1829
1817	428
1830	290
1830	8
1830	9
1830	462
1830	652
1830	1831
1830	466
1830	1832
1830	1833
1830	1834
1830	1835
1830	1836
1830	942
1830	1837
1830	1838
1830	1839
1830	1840
1830	152
1830	1841
1830	1842
1830	1843
1830	1844
1830	1845
1846	1847
1846	1848
1846	1849
1846	1850
1846	1851
1846	1852
1846	1853
1846	1854
1846	1855
1846	1856
1846	1857
1846	1858
1846	1859
1846	1860
1846	1732
1846	1733
1846	1861
1846	1862
1846	1863
1846	1864
1846	1865
1846	1866
1846	1736
1846	1867
1846	1740
1846	1745
1846	1746
1868	1869
1868	463
1868	1831
1868	179
1868	685
1868	1870
1868	1871
1868	1872
1868	1873
1868	1874
1868	1875
1868	1876
1877	1878
1877	1879
1877	1880
1881	1473
1881	1201
1881	1882
1881	1202
1881	1476
1881	1205
1881	1478
1881	1479
1881	1210
1881	1883
1881	1480
1881	1212
1881	1213
1881	1214
1881	1215
1881	1218
1884	28
1884	1885
1884	1158
1884	1886
1884	774
1884	1887
1884	1888
1884	1889
1884	1890
1884	977
1884	979
1884	1891
1884	1892
1884	1893
1884	1894
1884	1895
1896	954
1896	1897
1896	958
1896	966
1896	968
1896	969
1896	1898
1896	378
1896	970
1896	1899
1896	1900
1896	1901
1896	179
1896	1902
1896	1903
1896	224
1896	225
1896	380
1896	978
1896	1904
1896	991
1896	1905
1896	1906
1896	383
1896	1907
1908	730
1908	731
1909	85
1909	416
1909	935
1909	179
1909	224
1909	225
1909	1910
1909	1911
1909	233
1909	1297
1909	102
1909	103
1909	418
1909	1912
1909	106
1909	420
1909	421
1909	112
1909	113
1909	203
1909	204
1909	115
1909	910
1909	206
1909	838
1909	425
1909	1075
1909	117
1909	207
1909	1076
1909	259
1909	434
1909	238
1909	1913
1909	1914
1909	441
1909	121
1909	443
1915	697
1915	179
1915	224
1915	225
1915	228
1915	229
1915	1916
1915	231
1915	1917
1915	233
1915	1918
1915	104
1915	947
1915	422
1915	1919
1915	115
1915	1920
1915	1921
1915	118
1915	238
1915	700
1922	1923
1922	1924
1922	1925
1922	1926
1922	1927
1922	1928
1922	803
1922	1929
1922	1026
1922	307
1922	1930
1922	1666
1922	1931
1922	817
1922	1932
1922	1933
1922	1934
1935	1936
1935	1937
1938	1939
1938	1940
1938	1941
1938	1942
1943	93
1943	1944
1943	1146
1943	102
1943	103
1943	418
1943	106
1943	107
1943	108
1943	115
1943	427
1943	1076
1943	118
1943	238
1943	1570
1945	1747
1945	127
1945	1946
1945	477
1945	128
1945	876
1945	1947
1945	277
1945	386
1945	129
1945	965
1945	879
1945	479
1945	1748
1945	1749
1945	1948
1945	342
1945	133
1945	1436
1945	136
1945	137
1945	139
1945	140
1945	143
1945	146
1945	1440
1945	147
1949	1950
1949	1351
1949	1951
1949	639
1949	1931
1949	1952
1949	1520
1949	1953
1949	142
1949	145
1949	1954
1955	674
1955	1956
1955	675
1955	677
1955	877
1955	36
1955	773
1955	1158
1955	1957
1955	774
1955	1958
1955	1959
1955	1960
1955	64
1955	1961
1955	1962
1955	682
1955	685
1955	1870
1955	601
1955	602
1955	1963
1955	778
1955	1964
1955	554
1955	555
1955	556
1955	1965
1955	1966
1955	1967
1955	482
1955	560
1955	694
1955	1968
1955	1969
1955	1970
1955	908
1955	79
1955	80
1955	351
1971	998
1971	698
1971	999
1971	1972
1971	1375
1971	1973
1971	303
1971	1224
1971	1974
1971	775
1971	1975
1971	1531
1971	1976
1971	1162
1971	778
1971	73
1971	557
1971	1977
1971	821
1971	1978
1971	1979
1971	1980
1971	1981
1971	565
1982	1983
1982	1984
1982	1985
1982	1986
1982	1987
1982	136
1982	1449
1982	1706
1982	1706
1982	1988
1982	1989
1990	412
1990	1991
1990	188
1990	189
1990	190
1992	1993
1992	1994
1992	179
1992	224
1992	225
1992	707
1992	708
1992	454
1992	1995
1992	1996
1992	1997
1992	1998
1992	1999
1992	2000
1992	2001
1992	2002
1992	2003
1992	2004
1992	584
1992	2005
1992	2006
2007	617
2007	503
2007	2008
2007	678
2007	506
2007	1592
2007	942
2007	341
